,id,name,category,longitude,latitude,tags,duration
1202,1779,수가솔방,3,128.314713,37.430833,[1],3
1203,1781,으지네민박,3,128.559784,37.694679,[1],1
1204,1783,지오 파인트리,3,128.710263,38.026687,[1],1
1205,1784,백두대간약초나라펜션,3,128.907923,37.502522,[1],1
1206,1785,춘천일기스테이,3,127.729449,37.882259,[1],1
1207,1789,칸델라통나무펜션,3,128.354264,37.57532,[1],1
1208,1790,평창필그림펜션,3,128.32045,37.650574,[1],1
1209,1794,은빛여울펜션,3,128.558118,37.570442,[1],1
1210,1795,숲속하얀뜰펜션,3,128.353483,37.575341,[1],1
1211,1798,평창강힐링하우스,3,128.387676,37.32883,[1],1
1212,1801,선샤인비치,3,128.569625,38.24451,[1],1
1213,1804,우리빌리지펜션,3,128.330942,37.642856,[1],1
1214,1805,산마을풍경,3,128.308376,37.660514,[1],1
1215,1807,호텔이스트나인,3,128.876563,37.765374,[1],1
1216,1809,눈꽃새,3,128.343611,37.59816,[1],1
1217,1812,뉴욕야시장 파인아트라벨점,3,128.942001,37.775645,[1],3
1218,1813,호텔 더블루테라,3,128.601543,38.184925,[1],1
1219,1814,계절이지나가는하늘,3,128.396501,37.577326,[1],1
1220,1816,에델바이스,3,128.711155,37.664349,[1],1
1221,1817,퀸스가든,3,128.724455,37.679812,[1],1
1222,1819,강애산애펜션,3,128.348345,37.634417,[1],1
1223,1820,작은통나무집노천탕펜션,3,128.2707,37.459768,[1],1
1224,1821,키스멧 코티지,3,128.413586,37.570986,[1],1
1225,1822,12월의왈츠펜션,3,128.694524,37.702325,[1],1
1226,1823,흥정계곡409,3,128.330696,37.643567,[1],1
1227,1824,삼화사 템플스테이,3,129.01451,37.463571,[1],3
1228,1826,월천해수욕장,4,129.353123,37.161289,"[2, 4, 7, 9, 14, 18]",3
1229,1827,하조대전망대,4,128.729141,38.022269,[18],3
1230,1828,동화마을수목원,4,127.855337,37.313642,"[4, 7, 9, 12, 18]",2
1231,1829,월정사부도군,4,128.58901,37.736037,[18],3
1232,1833,잔교리해변,4,128.743375,37.99316,"[4, 7, 9, 14, 18]",3
1233,1834,터득골북샵,1,127.872102,37.267934,[1],2
1234,1835,수암리마애삼존불상,4,127.987351,37.40925,[18],3
1235,1837,등광사,4,129.00124,37.120228,[18],3
1236,1838,봉포항어부횟집,4,128.566824,38.251924,[18],2
1237,1840,양양국제공항,4,128.663113,38.058708,[18],3
1238,1843,평창수항리사지,4,128.562654,37.565948,[18],3
1239,1844,강릉안목해맞이공원,4,128.945676,37.773839,"[2, 4, 7, 9, 12, 14, 18]",3
1240,1845,상도문돌담마을,4,128.554038,38.164049,"[4, 7, 9, 12, 18]",3
1241,1846,인구해수욕장,4,128.762657,37.968937,"[2, 4, 7, 9, 14, 18]",3
1242,1847,백두대간생태수목원,4,128.885367,37.551011,"[9, 18]",2
1243,1850,캔싱턴해변,4,128.572,38.24396,"[4, 7, 9, 18]",3
1244,1851,잔교리해변주차장,4,128.742962,37.992867,"[4, 7, 9, 14, 18]",3
1245,1852,마추픽추,4,128.341605,37.573296,[18],2
1246,1853,웰리힐리파크 워터플래닛,4,128.252911,37.492079,"[7, 12, 14, 18]",3
1247,1855,추암조각공원,4,129.156853,37.47991,"[2, 4, 9, 14, 18]",3
1248,1857,낙산항,4,128.632481,38.122982,[18],3
1249,1858,삼척자연생태공원,4,129.300682,37.141033,"[4, 9, 17, 18]",3
1250,1862,춘천수변공원,4,127.699034,37.872475,"[4, 9, 15, 18]",3
1251,1863,영랑호습지생태공원,4,128.569566,38.214002,[18],3
1252,1864,동산해수욕장,4,128.75585,37.982811,"[2, 4, 7, 9, 14, 18]",3
1253,1865,설악해수욕장,4,128.623342,38.129946,[18],3
1254,1866,평창 바위공원,4,128.410992,37.375839,"[4, 7, 9, 12, 18]",3
1255,1868,대포항전망대,4,128.606173,38.175948,[18],3
1256,1869,남대천생태관찰로,4,128.639712,38.097888,[18],3
1257,1870,강촌 출렁다리공원,4,127.635775,37.813596,"[4, 7, 9, 12, 18]",3
1258,1871,레고랜드 코리아 리조트,4,127.696392,37.882242,"[12, 18]",3
1259,1873,척야산문화수목원,4,128.160724,37.780088,[18],2
1260,1874,가원습지생태자연공원,4,129.106931,37.473486,"[4, 7, 9, 12, 18]",3
1261,1875,동강전망자연휴양림,4,128.608198,37.260575,"[9, 18]",3
1262,1876,려우도예,4,127.717678,37.818364,[18],3
1263,1879,금강공원에코스튜디오,4,128.477313,37.185999,"[4, 9, 18]",3
1264,1880,춘천평화생태공원꿈자람물정원,4,127.719857,37.880653,[18],3
1265,1881,청초호호수공원,4,128.582464,38.19606,"[4, 9, 18]",3
1266,1882,정암해수욕장,4,128.616163,38.139049,"[4, 7, 9, 12, 14, 18]",3
1267,1883,기사문해변입구,4,128.730538,38.005427,"[2, 4, 7, 9, 14, 18]",3
1268,1884,진전사,4,128.545524,38.123023,[18],3
1269,1886,궁촌항,4,129.269538,37.32757,[18],3
1270,1887,샘재골송이마을,4,128.694972,38.013043,"[4, 7, 9, 18]",3
1271,1888,소금산울렁다리,4,127.820811,37.36502,[18],3
1272,1889,필례 게르마늄 온천,4,128.369664,38.076409,"[7, 16, 18]",3
1273,1890,무궁화테마파크,4,127.868756,37.687774,[18],3
1274,1893,김청풍부원군묘역,4,127.584759,37.840314,"[6, 18]",3
1275,1894,춘천한백록묘역및정문,4,127.68213,37.900034,[18],3
1276,1895,장명사,4,128.998312,37.110962,[18],3
1277,1896,강릉쌍둥이동물농장,4,129.038865,37.608247,"[12, 18]",3
1278,1897,도원리계곡,4,128.474052,38.267161,"[4, 7, 9, 14, 18]",3
1279,1898,재동유원지,4,129.230499,37.366984,"[4, 7, 9, 12, 18]",3
1280,1899,비화항,4,129.345687,37.214776,"[2, 5, 7, 14, 18]",3
1281,1900,후진항,4,128.625034,38.132089,"[2, 4, 9, 14, 18]",3
1282,1901,영월ATV동강ATV바이크,4,128.510512,37.232396,[18],3
1283,1902,경천묘,4,127.864437,37.183593,[18],3
1284,1903,건봉령승호대,4,127.862134,37.955407,"[4, 9, 18]",3
1285,1904,월드온천 24,4,127.753989,37.949777,"[7, 16, 18]",3
1286,1905,오대산 사고지,4,128.566191,37.764589,"[6, 18]",3
1287,1907,사근진해중공원 전망대,4,128.899064,37.812883,[18],3
1288,1911,덕고 정보화마을,4,128.021744,37.473332,"[4, 7, 9, 12, 18]",3
1289,1912,몽토랑산양목장,4,128.964101,37.181978,"[4, 7, 9, 18]",3
1290,1913,열린들 복주머니마을,4,127.629831,37.694597,[18],3
1291,1915,금진항,4,129.051588,37.652199,[18],3
1292,1916,소돌항,4,128.829953,37.904394,"[2, 4, 9, 14, 18]",3
1293,1917,고성이덕균가옥입구,4,128.503369,38.328532,"[6, 18]",3
1294,1918,봉황산산림욕장,4,129.175133,37.44183,"[4, 7, 9, 18]",3
1295,1919,한반도섬전망대,4,127.971242,38.129202,[18],3
1296,1920,금풀애마을,4,128.653576,37.977494,"[4, 7, 9, 12, 18]",1
1297,1921,고진하 가옥,4,128.38684,37.174148,"[6, 18]",3
1298,1924,영은사사명당대선사진영,4,128.592361,37.731214,[18],3
1299,1925,사천진항,4,128.876882,37.837403,[18],3
1300,1927,대관령알프스양떼목장,4,128.725488,37.664159,[18],3
1301,1928,국제 평화 아트 파크,4,127.851054,38.211092,[18],3
1302,1929,성바위자연마을,4,127.961563,37.532609,[18],3
1303,1930,호린파크 경포대허브농장,4,128.865627,37.844439,[18],3
1304,1931,순포해변,2,128.890302,37.819748,[1],3
1305,1932,감추사,4,129.126725,37.514726,[18],3
1306,1934,연가리계곡,4,128.436969,37.97376,"[4, 7, 9, 14, 18]",3
1307,1935,하이원리조트 알파인코스터,4,128.827386,37.209349,"[5, 12, 18]",3
1308,1936,요동백김응하장군묘비,4,127.206797,38.224535,[18],3
1309,1937,육림고개,4,127.729524,37.87754,[18],3
1310,1938,명주예술마당,4,128.889812,37.750382,"[6, 18]",3
1311,1940,미인폭포,4,129.048765,37.180051,"[4, 7, 9, 18]",3
1312,1941,하고사리역 영동선,4,129.062625,37.279775,[18],3
1313,1943,배후령고개,4,127.788884,37.993997,[18],3
1314,1944,밀브릿지,4,128.503563,37.693573,"[9, 18]",2
1315,1945,휘닉스평창 루지랜드,4,128.325527,37.581888,"[5, 12, 18]",3
1316,1947,해락촌,4,128.438667,37.368849,[18],3
1317,1948,홍천동창보수로및암각명,4,128.159547,37.779674,[18],3
1318,1950,둔내자연휴양림,4,128.274559,37.515704,"[3, 4, 5, 9, 18]",3
1319,1954,금천골석탄층,4,128.997749,37.10414,[18],3
1320,1956,동안거사이승휴의상징조형물,4,129.049637,37.444966,[18],3
1321,1957,도계역급수탑,4,129.043497,37.22691,[18],3
1322,1960,도계유리마을,4,129.038587,37.212876,[18],3
1323,1961,초곡항,4,129.294475,37.310858,[18],3
1324,1962,서림사지,4,128.52965,37.988217,"[6, 18]",3
1325,1964,덕우리체험마을,4,128.714059,37.359706,"[9, 18]",3
1326,1968,노암터널,4,128.90721,37.748033,"[7, 18]",3
1327,1969,원당계곡,4,128.335375,37.40149,"[4, 7, 9, 12, 14, 18]",3
1328,1971,이사부사자공원,4,129.159649,37.474627,"[2, 4, 7, 9, 12, 14, 17, 18]",3
1329,1972,피의능선전투전적비,4,128.043125,38.220593,[18],3
1330,1973,하광정항,4,128.721531,38.025237,[18],3
1331,1975,만항재쉼터,4,128.899011,37.14859,"[4, 7, 9, 18]",2
1332,1976,매운탕골,4,127.647631,37.951475,"[11, 18]",3
1333,1977,화음동정사지,4,127.51405,38.03845,"[4, 7, 9, 14, 18]",3
1334,1978,공현진항,4,128.51135,38.355974,[18],3
1335,1979,백단사,4,128.92401,37.111927,[18],3
1336,1980,필리핀군전투전적비,4,127.987287,38.057642,"[6, 18]",3
1337,1981,봉래산산림욕장,4,128.490096,37.201672,[18],3
1338,1982,산솔마을,4,128.704281,37.144763,"[4, 15, 18]",3
1339,1985,옥계항,4,129.056788,37.62254,"[2, 4, 7, 9, 14, 18]",3
1340,1986,강릉안반데기관광농원,4,128.740011,37.608852,"[4, 7, 9, 18]",3
1341,1987,백섬해상전망대,4,128.467021,38.449609,"[2, 4, 9, 14, 18]",3
1342,1988,삼척활기치유의숲,4,129.053992,37.385209,"[4, 7, 9, 12, 18]",3
1343,1989,동산항,4,128.762286,37.979445,[18],3
1344,1990,양양오색리삼층석탑,4,128.439909,38.076496,[18],3
1345,1992,펫힐링 달빛동물원&amp;오토캠핑장,4,128.401789,37.174568,"[7, 12, 18]",1
1346,1993,영월봉래산패러글라이딩,4,128.46835,37.180013,[18],3
1347,1995,죽림동성당,4,127.727188,37.876607,[18],3
1348,1998,숲속에동물농장,4,128.710374,37.682366,"[5, 12, 18]",3
1349,1999,월정사팔각구층석탑,4,128.592089,37.731591,[18],3
1350,2001,화천군꺼먹다리,4,127.76351,38.106654,[18],3
1351,2002,삼일계곡,4,127.516719,38.017512,"[4, 7, 9, 14, 18]",3
1352,2004,비두리귀부및이수,4,127.835288,37.25595,"[6, 18]",3
1353,2005,철원지석묘군,4,127.342304,38.243935,[18],3
1354,2008,도롱이연못,4,128.810858,37.189166,"[4, 7, 9, 18]",3
1355,2009,화진포소나무숲산림욕장,4,128.449924,38.465956,"[7, 18]",3
1356,2010,조견당,4,128.264175,37.270775,[18],3
1357,2012,춘천꿈자람어린이공원,2,127.721399,37.885363,[1],3
1358,2015,홍천동키마을,4,127.96004,37.752313,[18],3
1359,2016,강문솟대다리,4,128.91676,37.797779,"[2, 4, 9, 14, 18]",3
1360,2019,동명동성당,4,128.595317,38.212933,"[6, 18]",3
1361,2020,남애1리해수욕장 야영장,4,128.788364,37.93498,[18],1
1362,2022,클랑 포레스트,4,127.787525,37.851705,"[9, 18]",3
1363,2023,양양김성래가옥,4,128.739864,37.987305,"[6, 18]",3
1364,2024,용운사지석조비로자나불좌상,4,127.890325,37.462135,[18],3
1365,2025,오장폭포,4,128.740412,37.530425,"[4, 7, 9, 14, 18]",3
1366,2026,철원한탄강 은하수교,4,127.277589,38.200262,[18],3
1367,2027,석병산,4,128.897792,37.586721,[18],3
1368,2028,소금강양떼목장,4,128.725488,37.664159,[18],3
1369,2029,정동진조각공원,4,129.041574,37.683886,"[4, 7, 9, 18]",3
1370,2030,오분해변,4,129.191766,37.426416,"[2, 4, 7, 9, 14, 18]",3
1371,2031,오대산중대불량계원수복문,4,128.592036,37.731307,[18],3
1372,2032,반암항복합낚시공원,4,128.462012,38.424432,"[2, 4, 7, 9, 14, 18]",3
1373,2033,신남항,4,129.328187,37.266767,[18],3
1374,2034,진동 계곡마을,4,128.40584,37.96381,"[4, 7, 9, 18]",3
1375,2035,백골병단전적비,4,128.369088,38.220935,[18],3
1376,2036,일출봉횟집,4,128.988596,37.735659,"[2, 4, 7, 9, 14, 18]",2
1377,2037,엄둔계곡,4,128.236488,37.308392,"[4, 7, 9, 14, 18]",3
1378,2038,태백산석장승,4,128.94872,37.117043,"[6, 18]",3
1379,2040,발왕산 관광케이블카,4,128.678919,37.644077,"[4, 7, 9, 12, 18]",3
1380,2041,평창계촌마을,4,128.302897,37.45051,[18],3
1381,2043,바회마을,4,128.103398,37.88147,[18],3
1382,2045,고마루카르스트지형,4,128.519337,37.295406,[18],3
1383,2047,르꼬따쥬,4,128.864302,37.787532,"[7, 18]",3
1384,2050,양양송이조각공원,4,128.63515,38.086632,"[4, 9, 18]",3
1385,2051,원주태장왕녀복란태실비,4,127.948327,37.381311,"[6, 18]",3
1386,2053,쉬리공원,4,127.415976,38.246608,"[4, 9, 18]",3
1387,2056,청성애원 우루루동물농장,4,128.380944,37.37582,[18],3
1388,2057,평창자연휴양림,4,128.303546,37.609465,"[4, 9, 18]",3
1389,2058,교암항,4,128.547886,38.289688,[18],3
1390,2062,경포가시연습지,4,128.896929,37.788955,"[4, 7, 9, 18]",3
1391,2063,고성육송정홍교,4,128.39845,38.386567,"[6, 18]",3
1392,2065,베틀바위,4,129.011256,37.458188,[18],3
1393,2066,호산항,4,129.342475,37.17611,[18],3
1394,2068,두무리산촌생태마을임산물생산단지,4,128.074029,38.050899,[18],3
1395,2069,문배마을 김가네,4,127.60203,37.789366,[18],2
1396,2072,안흥찐빵 모락모락마을,4,128.155532,37.409569,"[6, 18]",3
1397,2073,울산바위촬영휴게소,4,128.496617,38.207176,"[3, 4, 5, 9, 15, 18]",3
1398,2081,파로호전망대,4,127.7715,38.09505,"[6, 18]",3
1399,2082,용운사지삼층석탑,4,127.890189,37.462045,[18],3
1400,2083,소금산그랜드밸리,4,127.834014,37.364564,"[4, 7, 9, 18]",3
1401,2084,주문진어민수산시장,4,128.829668,37.893441,"[10, 18]",3
1402,2085,묵호항활어판매센터,4,129.11452,37.551999,"[2, 4, 9, 14, 18]",3
1403,2086,영월중앙시장,4,128.471825,37.183176,"[10, 11, 18]",3
1404,2087,주문진좌판풍물시장,4,128.829296,37.89175,"[10, 18]",3
1405,2089,속초청년몰 갯배ST,4,128.592239,38.201929,"[2, 11, 12, 14, 18]",3
1406,2090,대포항어촌계관광수산시장,4,128.606872,38.174717,"[2, 4, 9, 10, 14, 18]",3
1407,2091,농업인새벽시장,4,127.954344,37.349836,"[10, 18]",3
1408,2092,브릭캠퍼스 강릉,4,128.942156,37.77585,[6],3
1409,2093,화진포해양박물관,4,128.435717,38.481393,[6],3
1410,2094,숲박물관,4,128.542099,38.201588,[6],3
1411,2095,의암류인석기념관,4,127.570563,37.744118,[6],3
1412,2096,강릉시립미술관,4,128.89082,37.760562,"[6, 12]",3
1413,2097,강릉아트센터,4,128.895379,37.772278,[6],3
1414,2098,KT&amp;G 상상마당 춘천 아트센터,4,127.702292,37.873718,[6],3
1415,2099,문우당서림,4,128.581375,38.200293,[6],3
1416,2100,테라크랩팜,4,128.515272,38.205605,[6],3
1417,2101,원주옻칠기공예관,4,128.056171,37.426584,"[6, 14, 16, 18]",3
1418,2102,이상원미술관,4,127.572185,37.968375,"[6, 12]",3
1419,2103,2018평창동계올림픽대회 및 동계패럴림픽대회기념관,4,128.706672,37.666775,[6],3
1420,2106,한국시집박물관,4,128.3186,38.188496,[6],3
1421,2107,해파랑길41코스,4,128.789097,37.934332,[5],3
1422,2109,해파랑길42코스,4,128.739364,37.995672,[5],3
1423,2110,용평루지,4,128.680749,37.644365,"[5, 12, 18]",3
1424,2111,파스텔상점,4,128.894128,37.76032,[18],2
1425,2113,추암오토캠핑장,4,129.158912,37.476965,"[2, 4, 5, 9, 14, 18]",1
1426,2114,물치항활어회센타,4,128.610066,38.156048,[18],2
1427,2115,예밀와인 힐링센터,4,128.590288,37.141518,[18],3
1428,2116,고원장식,4,128.986632,37.177443,[18],3
1429,2117,HN원주어시장,4,127.919981,37.334846,"[10, 18]",3
1430,2118,방파제회센터,4,128.834036,37.894454,"[11, 18]",2
1431,2120,봉포항활어회센타,4,128.568113,38.252333,"[2, 4, 9, 14, 18]",2
1432,2122,초려공방,4,128.879952,37.779391,"[6, 18]",3
1433,2123,삼척항활어회센타,4,129.190795,37.438707,"[2, 4, 9, 14, 18]",2
1434,2124,설악항활어회센터,4,128.609003,38.163355,"[2, 4, 9, 10, 14, 18]",2
1435,2125,영월5일장,4,128.477486,37.182373,"[10, 18]",3
1436,2126,원주곤충마을,4,127.844312,37.355248,[6],3
1437,2127,공립인제내설악미술관,4,128.253305,38.145499,[6],3
1438,2128,스노우맨 아트샵,4,127.526223,37.790078,[18],3
1439,2129,HAPPY700 평창시네마 전기차충전소,4,128.41683,37.589094,[6],3
1440,2131,주문진해양박물관,4,128.828756,37.891152,"[4, 6, 9, 18]",3
1441,2132,하슬라아트월드,4,129.007845,37.705456,"[6, 18]",3
1442,2133,해피아울하우스,4,128.523584,38.2004,[6],3
1443,2134,영월종교미술박물관,4,128.445455,37.210767,[6],3
1444,2135,쾌연재도자미술관,4,128.368214,37.218025,"[6, 18]",3
1445,2136,만봉불화박물관,4,128.608496,37.154777,[6],3
1446,2137,조엄기념관,4,127.85153,37.353493,[6],3
1447,2139,근화동396 청년창업공간,4,127.714564,37.874706,[6],3
1448,2141,김동명문학관,4,128.837708,37.820492,[6],3
1449,2142,강릉자동차극장,4,128.896111,37.69347,[6],3
1450,2143,커피커퍼박물관,1,128.915841,37.793978,[1],2
1451,2145,테디베어팜,4,128.515616,38.205079,[6],3
1452,2146,월든캠프캠핑장,3,128.785127,37.936501,"[4, 5, 7, 8, 9, 12, 14, 15, 18]",1
1453,2147,영월 화석박물관,4,128.340619,37.293092,[6],3
1454,2148,도원패밀리캠핑장,3,128.232245,37.328325,"[4, 5, 7, 8, 9, 12, 14]",1
1455,2149,음향역사박물관,4,128.755474,37.070157,[6],3
1456,2150,스칼라캠프장,4,127.648595,37.766365,"[4, 5, 15]",1
1457,2151,알펜시아리조트대관령스키역사관,4,128.68249,37.662798,[6],1
1458,2153,도그베이팜팜,3,127.605625,37.663671,"[5, 8]",1
1459,2156,풍수원성당,4,127.81865,37.529192,[6],3
1460,2157,횡성한우체험관,4,127.978059,37.491953,"[6, 18]",3
1461,2158,솔봉계곡쉼터,3,128.67141,37.84298,"[4, 5, 7, 8, 9, 12, 14, 15]",1
1462,2159,해파랑길45코스,4,128.593808,38.202655,"[3, 4, 5, 9]",3
1463,2160,양양고인돌캠프,3,128.574704,38.054086,"[5, 8]",1
1464,2161,내리계곡솔밭캠핑장,3,128.683086,37.102151,"[4, 5, 7, 8, 9, 14]",1
1465,2162,홍천 디데이 펜션&amp;캠핑,3,127.675445,37.617309,"[5, 8, 12, 14]",1
1466,2163,동그라미캠핑장,3,128.143606,37.439141,"[5, 8]",1
1467,2164,덕풍계곡솔밭야영장,3,129.179761,37.100829,"[3, 4, 5, 7, 8, 9, 14, 15]",1
1468,2165,푸른솔농원,3,127.971974,38.049939,"[4, 5, 8, 12, 15]",1
1469,2166,산골캠핑장,3,128.271672,37.378428,"[4, 5, 7, 8, 9, 12, 14]",1
1470,2168,휴가든카라반,4,128.556425,37.192352,"[5, 13]",1
1471,2169,명파리해변야영장,4,128.401343,38.539234,[5],1
1472,2170,약수골캠프촌 숲속캠핑장,4,128.050385,38.166481,[5],3
1473,2171,한스캠핑장,3,128.178348,37.254998,"[5, 8, 12, 14]",1
1474,2173,주문진 글램핑 오토캠핑장,3,128.734087,37.880091,"[5, 8, 12, 13, 14]",1
1475,2174,무릉계곡힐링캠프장,3,129.027177,37.464369,"[4, 5, 7, 8, 9, 14]",1
1476,2175,보물섬 캠핑장,3,128.391759,37.552776,"[5, 8]",1
1477,2176,알펜시아리조트 알파인코스터,4,128.672481,37.656583,"[5, 12, 18]",3
1478,2177,캠프인디오,4,127.930366,37.647961,"[5, 12]",1
1479,2178,화천휴캠핑장,3,127.724096,38.118768,"[5, 7, 8, 14]",1
1480,2180,강릉 경포 카라반파크,3,128.876351,37.832395,"[5, 8, 12]",1
1481,2182,하늘빛계곡,3,128.535621,38.072939,"[4, 5, 7, 8, 9, 12, 14]",1
1482,2183,차밍캠핑,4,127.783693,37.389817,"[5, 14]",1
1483,2184,팔리봉캠핑장,3,128.195549,38.177182,"[4, 5, 7, 8, 9, 14]",1
1484,2186,수산하늘풍경,4,128.018145,37.972433,"[4, 5, 7, 9, 12, 14]",1
